,Unnamed: 0,game_ID,team,opponent,date,avg_points,avg_FG_made,avg_FG_attempted,avg_3pt_made,avg_3pt_attempted,avg_FT_made,avg_FT_attempted,avg_ORB,avg_DRB,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_PF,avg_points_against,avg_FG_made_against,avg_FG_attempted_against,avg_3pt_made_against,avg_3pt_attempted_against,avg_FT_made_against,avg_FT_attempted_against,avg_ORB_against,avg_DRB_against,avg_assists_against,avg_blocks_against,avg_PF_against,opp_avg_points,opp_avg_FG_made,opp_avg_FG_attempted,opp_avg_3pt_made,opp_avg_3pt_attempted,opp_avg_FT_made,opp_avg_FT_attempted,opp_avg_ORB,opp_avg_DRB,opp_avg_assists,opp_avg_steals,opp_avg_blocks,opp_avg_turnovers,opp_avg_PF,opp_avg_points_against,opp_avg_FG_made_against,opp_avg_FG_attempted_against,opp_avg_3pt_attempted_against,opp_avg_FT_made_against,opp_avg_FT_attempted_against,opp_avg_ORB_against,opp_avg_DRB_against,opp_avg_assists_against,opp_avg_blocks_against,opp_avg_PF_against,opp_avg_3pt_made_against,points_scored,opponents_points_scored,team_win,differential
334,476,994.0,Team.DALLAS_MAVERICKS,Team.HOUSTON_ROCKETS,2018-03-11,102.55,37.75,86.55,12.2,33.4,14.85,19.6,8.75,33.85,22.85,8.0,3.85,12.1,19.3,104.75,39.5,85.3,11.15,31.3,14.6,19.95,9.75,36.15,23.9,4.65,19.9,112.9,38.15,80.8,14.8,39.8,21.8,27.9,7.8,33.95,20.25,8.3,4.6,11.65,18.55,102.3,39.2,85.7,29.6,13.7,17.55,9.2,32.1,23.25,3.4,21.15,10.2,82,105,0,-23
335,477,1009.0,Team.DALLAS_MAVERICKS,Team.NEW_YORK_KNICKS,2018-03-13,101.75,37.5,86.9,11.95,33.4,14.8,19.65,9.15,33.5,23.2,7.8,3.5,12.05,19.15,106.25,40.15,85.2,11.65,31.95,14.3,19.3,9.2,36.6,24.2,4.65,20.1,102.7,40.15,89.35,7.45,23.9,14.95,19.2,10.6,32.25,22.65,6.6,5.25,13.5,18.9,112.1,41.4,85.35,28.9,17.4,22.2,8.8,35.2,26.65,4.75,17.6,11.9,110,97,1,13
336,478,1033.0,Team.DALLAS_MAVERICKS,Team.TORONTO_RAPTORS,2018-03-16,102.4,37.75,87.25,11.9,33.4,15.0,19.65,9.3,32.9,23.1,8.1,3.45,12.0,18.85,105.9,40.35,85.2,11.0,30.65,14.2,18.75,9.35,36.5,24.15,4.55,20.05,114.8,41.95,87.35,13.0,35.5,17.9,21.95,9.8,34.45,26.7,7.5,5.75,11.8,20.85,102.15,37.8,85.2,24.6,17.7,22.95,9.6,32.85,21.3,4.05,19.7,8.85,115,122,0,-7
337,479,1034.0,Team.DALLAS_MAVERICKS,Team.BROOKLYN_NETS,2018-03-17,103.5,38.4,87.35,11.7,33.0,15.0,19.7,9.2,32.95,23.5,8.0,3.55,12.25,19.25,106.65,40.55,85.8,11.0,30.65,14.55,19.15,9.45,35.95,24.45,4.65,20.25,107.35,38.85,88.45,13.3,37.25,16.35,19.65,10.2,32.85,25.0,6.3,4.8,13.35,20.45,114.3,43.5,89.75,22.85,18.3,23.55,11.4,36.0,22.35,5.9,17.0,9.0,106,114,0,-8
338,480,1059.0,Team.DALLAS_MAVERICKS,Team.NEW_ORLEANS_PELICANS,2018-03-20,104.35,38.75,87.7,11.75,32.55,15.1,19.45,9.45,32.8,23.9,7.85,3.45,12.35,19.55,107.8,41.0,85.95,11.1,30.8,14.7,19.35,9.5,35.4,24.55,4.55,19.9,113.9,45.0,95.0,9.3,25.9,14.6,18.4,9.35,36.85,26.65,8.15,7.55,12.95,18.7,112.1,42.55,95.95,28.8,16.95,21.35,11.9,37.4,23.45,4.7,19.1,10.05,105,115,0,-10
339,481,1073.0,Team.DALLAS_MAVERICKS,Team.UTAH_JAZZ,2018-03-22,105.2,39.25,87.9,11.85,32.85,14.85,19.2,9.35,32.9,24.15,7.55,3.4,12.15,19.15,108.8,41.7,86.75,11.0,30.5,14.4,19.15,9.4,35.75,25.05,4.1,19.5,104.15,37.4,81.4,10.05,29.0,19.3,24.95,9.9,37.55,22.95,7.4,5.5,14.65,18.9,94.15,35.8,84.95,25.4,14.1,18.75,7.7,31.45,18.25,4.8,22.6,8.45,112,119,0,-7
340,483,1113.0,Team.DALLAS_MAVERICKS,Team.SACRAMENTO_KINGS,2018-03-27,106.0,39.5,88.15,12.15,32.65,14.85,18.85,8.8,33.55,24.05,7.35,3.85,12.2,19.55,109.8,41.6,87.45,11.25,30.35,15.35,20.35,9.7,36.55,25.4,4.3,18.65,102.0,40.35,88.85,9.75,25.95,11.55,14.75,9.75,32.3,22.75,7.55,4.45,12.25,19.75,106.9,38.5,83.3,32.15,17.4,21.8,8.55,35.65,23.75,4.8,16.05,12.5,103,97,1,6
341,484,1117.0,Team.DALLAS_MAVERICKS,Team.LOS_ANGELES_LAKERS,2018-03-28,106.1,39.65,88.15,12.0,32.55,14.8,19.1,8.65,33.95,24.2,7.45,4.05,11.7,19.25,109.45,41.4,87.75,11.05,30.15,15.6,20.7,9.95,36.6,25.25,4.45,18.95,112.9,41.8,88.3,12.4,32.7,16.9,22.3,9.75,35.9,24.9,6.8,4.55,14.3,20.3,110.8,41.6,90.35,29.85,17.4,22.25,9.95,33.75,25.0,5.3,20.1,10.2,93,103,0,-10
342,485,1131.0,Team.DALLAS_MAVERICKS,Team.MINNESOTA_TIMBERWOLVES,2018-03-30,105.6,39.3,87.75,12.2,32.9,14.8,19.2,8.5,34.4,24.1,7.2,3.75,11.7,19.55,108.55,40.95,87.2,10.8,30.35,15.85,21.3,9.4,37.05,24.65,4.35,18.85,112.55,41.55,86.0,8.9,23.6,20.55,24.7,9.4,32.5,23.05,6.7,4.15,12.15,19.8,113.5,41.7,86.55,30.4,18.75,24.6,9.6,32.25,24.35,4.5,21.4,11.35,92,93,0,-1
343,486,1147.0,Team.DALLAS_MAVERICKS,Team.CLEVELAND_CAVALIERS,2018-04-01,103.7,38.8,87.6,12.15,32.95,13.95,18.2,8.3,34.9,23.6,7.05,3.85,11.95,19.35,107.05,40.4,87.15,10.4,29.9,15.85,21.05,9.25,37.55,23.9,4.65,18.25,112.05,42.35,87.65,11.1,30.45,16.25,21.6,9.35,33.65,23.0,6.95,4.1,12.15,19.35,109.8,41.1,87.6,30.0,16.45,20.9,9.25,33.2,25.2,3.95,19.75,11.15,87,98,0,-11
344,487,1158.0,Team.DALLAS_MAVERICKS,Team.PORTLAND_TRAIL_BLAZERS,2018-04-03,103.2,38.5,86.9,12.3,33.25,13.9,17.95,7.9,34.6,23.05,7.0,3.8,12.0,19.1,106.75,40.45,87.5,10.3,28.95,15.55,20.55,9.65,37.55,24.2,4.35,17.95,110.1,40.25,88.95,11.1,31.75,18.5,23.05,11.35,35.5,21.0,7.35,5.4,11.6,18.55,101.4,38.0,85.1,25.85,16.15,21.45,8.35,34.15,19.8,5.4,19.85,9.25,115,109,1,6
345,488,1173.0,Team.DALLAS_MAVERICKS,Team.ORLANDO_MAGIC,2018-04-04,103.5,38.7,87.35,12.4,33.45,13.7,17.8,8.1,34.7,22.95,7.2,3.85,11.9,19.15,106.5,40.05,87.5,10.2,29.5,16.2,21.15,9.65,37.95,24.1,4.25,18.0,98.5,36.95,85.7,10.45,30.25,14.15,18.6,8.4,33.55,23.5,8.45,4.8,13.55,18.25,103.75,39.25,85.95,28.7,15.3,20.15,10.15,36.25,24.25,5.3,17.55,9.95,100,105,0,-5
346,489,1182.0,Team.DALLAS_MAVERICKS,Team.DETROIT_PISTONS,2018-04-06,103.4,38.8,87.25,11.95,32.85,13.85,18.1,8.5,35.0,22.9,6.9,3.5,11.9,19.35,105.55,39.6,87.15,9.95,29.3,16.4,21.5,9.6,37.25,23.85,4.45,17.9,103.55,39.35,88.2,10.25,28.2,14.6,20.0,11.05,35.3,22.4,7.8,4.45,12.85,18.3,104.05,39.3,87.7,32.95,14.55,19.5,9.75,35.5,26.05,4.45,19.15,10.9,106,113,0,-7
347,490,1201.0,Team.DALLAS_MAVERICKS,Team.PHILADELPHIA_76ERS,2018-04-08,104.2,39.1,87.7,12.1,33.05,13.9,18.3,8.75,34.85,23.25,6.95,3.55,11.75,19.2,106.35,40.2,87.5,10.1,29.2,15.85,21.05,9.45,37.65,23.75,4.5,17.9,115.25,43.5,89.15,12.35,32.05,15.9,21.55,10.25,38.2,30.65,8.0,5.6,14.0,21.5,104.8,38.0,88.75,29.25,18.4,26.2,9.85,33.25,22.95,4.35,19.65,10.4,97,109,0,-12
348,491,1214.0,Team.DALLAS_MAVERICKS,Team.PHOENIX_SUNS,2018-04-10,103.6,39.1,88.0,11.95,33.2,13.45,18.05,8.9,34.65,23.45,6.8,3.7,11.8,18.6,106.65,40.45,87.7,10.25,29.55,15.5,20.6,9.45,37.75,24.25,4.5,17.9,102.4,38.55,88.25,9.35,28.45,15.95,22.4,9.25,35.0,21.5,7.7,4.5,15.6,21.4,115.1,42.4,89.85,31.65,17.7,23.2,10.35,36.9,25.6,7.3,18.9,12.6,97,124,0,-27
349,511,291.0,Team.SACRAMENTO_KINGS,Team.GOLDEN_STATE_WARRIORS,2017-11-27,89.6,35.15,80.95,7.65,20.2,11.65,15.9,8.7,28.65,18.85,7.9,3.85,13.3,18.85,99.85,36.75,78.0,11.75,30.0,14.6,19.05,9.65,33.75,22.65,3.85,18.3,117.4,43.75,86.2,12.5,31.65,17.4,21.15,8.75,36.9,30.1,8.75,8.85,16.05,21.5,106.2,38.7,90.65,30.55,18.4,24.25,11.15,31.85,23.2,4.05,18.25,10.4,110,106,1,4
350,512,301.0,Team.SACRAMENTO_KINGS,Team.MILWAUKEE_BUCKS,2017-11-28,95.1,37.25,84.9,8.1,21.05,12.5,16.95,9.25,29.9,20.2,8.25,4.15,13.95,19.6,105.15,38.75,82.0,12.55,31.85,15.1,19.75,10.1,35.1,24.2,4.15,19.05,92.15,35.0,73.8,8.3,22.75,13.85,18.7,6.85,27.95,20.35,7.3,5.05,12.15,20.55,95.0,33.7,72.65,24.7,17.55,22.65,8.55,30.25,19.95,3.45,17.6,10.05,87,112,0,-25
351,513,318.0,Team.SACRAMENTO_KINGS,Team.CHICAGO_BULLS,2017-12-01,94.45,36.7,84.35,7.95,20.75,13.1,17.9,9.25,29.8,20.0,8.25,4.05,13.9,19.65,105.5,39.2,81.4,12.4,30.7,14.7,19.85,9.55,35.35,24.6,4.25,19.45,95.35,36.05,87.9,10.8,31.45,12.45,16.35,9.6,34.8,21.8,6.95,3.3,13.65,19.2,106.95,39.25,84.4,30.05,16.85,21.3,8.3,38.35,24.6,4.05,16.1,11.6,107,106,1,1
352,514,331.0,Team.SACRAMENTO_KINGS,Team.MILWAUKEE_BUCKS,2017-12-02,95.15,37.1,84.25,7.75,20.5,13.2,17.95,8.85,29.5,20.45,8.1,4.4,13.8,19.5,106.4,39.75,82.15,12.5,30.85,14.4,19.45,9.6,35.4,25.15,4.0,19.6,102.9,39.2,81.7,9.05,24.85,15.45,21.0,7.15,31.3,22.65,8.5,5.55,13.2,22.65,103.9,37.0,80.65,26.7,19.3,24.95,9.5,33.8,21.55,3.7,19.35,10.6,104,109,0,-5
353,515,355.0,Team.SACRAMENTO_KINGS,Team.CLEVELAND_CAVALIERS,2017-12-06,96.4,37.4,83.85,7.9,20.6,13.7,18.35,8.55,29.5,20.7,8.15,4.3,13.9,19.85,107.05,39.6,81.35,12.3,30.3,15.55,20.55,9.15,34.75,24.9,4.2,19.55,112.3,40.3,83.4,12.35,33.05,19.35,23.7,8.2,33.95,22.9,7.4,4.0,14.25,20.25,108.65,40.8,87.15,31.25,15.6,21.25,10.55,32.55,24.75,4.15,21.7,11.45,95,101,0,-6
354,516,372.0,Team.SACRAMENTO_KINGS,Team.NEW_ORLEANS_PELICANS,2017-12-08,95.4,37.2,83.2,7.95,21.1,13.05,17.55,8.35,30.1,21.0,8.25,4.45,14.05,19.6,106.25,39.35,81.4,12.5,30.75,15.05,20.25,9.2,34.6,25.3,4.1,18.8,109.95,41.85,85.8,10.9,30.0,15.35,20.55,8.3,35.0,27.5,7.55,4.05,15.1,19.35,110.2,41.25,88.95,31.45,16.05,20.35,9.5,33.7,23.9,3.65,19.9,11.65,116,109,1,7
355,517,390.0,Team.SACRAMENTO_KINGS,Team.TORONTO_RAPTORS,2017-12-10,95.9,37.65,84.0,8.25,21.6,12.35,17.0,8.65,30.4,20.8,8.5,4.4,14.3,19.8,106.0,39.3,81.55,12.35,30.55,15.05,20.05,9.05,34.15,25.15,4.1,18.3,111.4,41.7,84.85,11.3,31.15,16.7,21.55,8.8,32.1,23.75,8.4,5.45,13.55,22.05,105.1,38.05,83.45,26.0,19.3,24.5,9.35,30.9,23.0,3.95,19.55,9.7,87,102,0,-15
356,518,403.0,Team.SACRAMENTO_KINGS,Team.PHOENIX_SUNS,2017-12-12,96.1,37.8,83.55,8.45,21.65,12.05,16.9,8.45,30.55,20.9,8.45,4.6,14.5,19.65,105.6,39.25,81.65,12.05,30.7,15.05,20.0,9.0,33.95,24.85,4.05,18.25,106.95,40.1,89.55,8.35,25.6,18.4,24.9,11.75,33.55,20.65,6.85,4.65,14.9,21.2,114.35,42.45,89.5,28.9,18.7,24.5,10.85,35.05,23.95,5.4,21.8,10.75,99,92,1,7
357,519,417.0,Team.SACRAMENTO_KINGS,Team.MINNESOTA_TIMBERWOLVES,2017-12-14,96.9,37.85,83.6,8.7,22.05,12.5,17.3,8.55,30.45,21.2,8.5,4.5,14.25,19.65,105.15,39.3,81.9,11.8,30.85,14.75,19.6,8.95,33.6,24.7,3.9,18.3,106.7,39.75,84.75,7.9,22.85,19.3,24.35,10.95,32.3,22.9,8.75,3.65,12.4,17.45,104.15,39.45,83.55,30.25,14.2,18.45,9.1,31.45,24.45,4.6,21.4,11.05,96,119,0,-23
358,520,439.0,Team.SACRAMENTO_KINGS,Team.TORONTO_RAPTORS,2017-12-17,97.4,37.9,83.9,9.1,22.7,12.5,17.3,8.95,30.85,21.2,8.2,4.35,14.2,19.8,105.45,39.6,81.9,11.45,29.85,14.8,19.65,8.55,33.35,24.65,4.2,18.3,111.65,41.75,84.7,11.3,31.25,16.85,21.75,8.35,33.05,23.15,8.15,5.1,13.05,22.1,102.9,37.1,83.45,25.95,19.3,24.35,9.7,31.05,21.4,3.9,19.7,9.4,93,108,0,-15
359,521,452.0,Team.SACRAMENTO_KINGS,Team.PHILADELPHIA_76ERS,2017-12-19,97.1,37.8,84.15,9.15,22.95,12.35,17.05,9.1,30.7,21.25,8.35,4.75,14.1,19.6,105.45,39.4,82.2,11.45,30.15,15.2,19.95,8.75,33.7,24.25,4.5,18.0,109.75,40.15,87.8,10.05,29.75,19.4,25.05,12.05,37.6,26.55,8.0,5.35,17.45,22.95,110.0,39.95,90.15,28.7,19.45,25.95,10.3,32.35,22.9,5.75,21.35,10.65,101,95,1,6
360,522,456.0,Team.SACRAMENTO_KINGS,Team.BROOKLYN_NETS,2017-12-20,97.45,38.0,84.75,9.05,23.1,12.4,17.6,9.3,30.1,21.25,8.6,4.8,13.55,19.4,105.9,39.65,81.95,11.45,30.05,15.15,20.0,8.95,33.95,24.55,4.7,18.1,103.8,37.5,84.65,11.7,34.5,17.1,23.35,9.55,35.2,22.95,6.0,4.1,15.35,20.45,107.1,40.8,88.4,26.75,16.25,21.8,10.1,34.8,20.7,5.4,21.1,9.25,104,99,1,5
361,523,489.0,Team.SACRAMENTO_KINGS,Team.SAN_ANTONIO_SPURS,2017-12-23,97.2,38.0,84.2,8.8,22.7,12.4,17.2,9.55,30.0,20.5,8.5,4.75,13.7,19.4,105.45,39.4,81.7,11.45,30.3,15.2,19.8,9.0,33.0,24.15,4.8,17.65,99.45,37.65,81.95,8.7,25.35,15.45,19.4,9.6,34.25,21.0,6.9,5.5,13.75,17.7,96.9,36.85,83.2,27.55,13.65,18.4,9.0,31.55,20.2,2.95,19.15,9.55,99,108,0,-9
362,524,501.0,Team.SACRAMENTO_KINGS,Team.LOS_ANGELES_CLIPPERS,2017-12-26,97.6,38.5,84.5,9.05,22.7,11.55,16.25,9.45,30.1,20.6,8.3,4.65,13.55,19.35,104.95,39.25,81.6,11.4,30.1,15.05,19.6,8.95,33.25,24.15,4.55,17.1,102.75,37.85,84.2,10.7,30.6,16.35,22.4,9.3,32.55,20.95,7.3,5.25,13.9,20.75,106.65,38.55,84.65,30.2,18.7,23.8,10.05,34.8,24.1,4.85,20.85,10.85,95,122,0,-27
363,525,515.0,Team.SACRAMENTO_KINGS,Team.CLEVELAND_CAVALIERS,2017-12-27,97.75,38.8,85.1,8.8,22.65,11.35,15.95,9.45,30.2,20.9,8.45,4.8,13.5,19.55,105.55,39.25,81.35,11.5,29.95,15.55,20.35,8.9,33.25,24.2,4.9,16.7,111.45,40.35,82.9,13.8,34.3,16.95,21.05,7.65,33.9,25.3,7.7,3.25,12.55,17.65,103.7,39.9,86.2,31.95,12.7,17.65,10.3,32.7,25.4,4.1,18.9,11.2,109,95,1,14
364,526,527.0,Team.SACRAMENTO_KINGS,Team.PHOENIX_SUNS,2017-12-29,99.2,39.3,84.65,9.1,22.75,11.5,15.85,9.25,30.95,21.25,8.25,5.0,13.45,19.55,104.0,38.35,81.1,11.3,29.9,16.0,20.8,8.8,32.55,23.15,4.8,16.3,104.7,38.45,86.0,8.65,25.85,19.15,24.7,11.1,33.85,21.75,6.2,4.4,14.8,20.65,108.85,41.25,89.95,27.35,17.15,22.3,10.75,33.15,22.5,5.6,21.35,9.2,101,111,0,-10
365,530,598.0,Team.SACRAMENTO_KINGS,Team.SAN_ANTONIO_SPURS,2018-01-08,100.55,39.45,84.75,9.25,23.6,12.4,17.2,9.75,30.85,21.65,7.7,4.55,13.25,19.55,106.7,39.3,81.65,11.7,30.85,16.4,21.55,8.85,32.4,23.95,5.1,16.15,101.25,38.2,82.9,8.95,24.4,15.9,20.75,9.75,34.5,20.5,6.6,5.0,13.35,17.0,98.3,37.65,84.35,26.6,13.75,18.45,9.4,32.7,20.35,3.2,19.75,9.25,100,107,0,-7
366,531,600.0,Team.SACRAMENTO_KINGS,Team.LOS_ANGELES_LAKERS,2018-01-09,100.8,39.55,84.7,9.1,23.7,12.6,17.55,9.75,31.25,21.65,7.55,4.2,13.25,19.4,107.2,39.6,82.15,11.8,30.75,16.2,21.55,8.95,32.3,23.95,5.05,16.1,108.7,41.2,91.1,9.95,29.0,16.35,24.05,12.55,32.95,23.85,8.5,4.5,15.55,22.6,116.2,42.95,90.4,30.7,19.15,23.6,10.25,34.55,24.9,6.3,20.55,11.15,86,99,0,-13
367,532,616.0,Team.SACRAMENTO_KINGS,Team.LOS_ANGELES_CLIPPERS,2018-01-11,99.6,38.95,85.1,9.05,23.9,12.65,17.85,9.7,31.65,21.05,7.95,4.1,13.4,19.6,106.85,39.45,82.0,11.6,30.65,16.35,21.9,8.95,33.25,23.9,4.95,16.5,107.1,39.0,85.45,10.15,28.3,18.95,25.2,9.95,33.8,21.5,7.15,5.35,13.25,20.75,106.15,38.85,87.1,29.85,18.4,24.1,10.8,33.8,23.6,5.25,21.45,10.05,115,121,0,-6
368,533,630.0,Team.SACRAMENTO_KINGS,Team.LOS_ANGELES_CLIPPERS,2018-01-13,101.0,39.5,85.5,9.2,24.35,12.8,17.8,9.75,31.8,21.45,8.15,4.15,13.35,19.8,107.3,39.5,82.65,11.8,31.1,16.5,21.85,9.3,32.95,23.95,4.95,16.35,109.05,39.65,85.35,10.5,28.75,19.25,25.55,9.8,34.0,22.1,7.2,5.3,13.6,20.7,106.5,39.15,87.4,29.4,18.55,24.2,10.55,33.55,23.55,5.05,21.7,9.65,105,126,0,-21
369,534,645.0,Team.SACRAMENTO_KINGS,Team.OKLAHOMA_CITY_THUNDER,2018-01-15,100.9,39.4,85.5,9.2,24.3,12.9,18.2,9.85,31.4,21.3,8.5,3.85,13.55,20.25,108.3,39.7,82.25,11.75,30.85,17.15,22.5,9.15,33.15,23.9,5.1,16.65,106.95,40.75,88.1,10.3,27.45,15.15,21.95,12.55,33.0,20.7,8.15,5.35,12.65,19.8,104.25,38.65,84.35,31.6,15.7,21.2,9.75,31.9,22.7,4.35,19.75,11.25,88,95,0,-7
370,535,661.0,Team.SACRAMENTO_KINGS,Team.UTAH_JAZZ,2018-01-17,100.1,39.2,85.85,9.0,24.6,12.7,18.4,9.85,31.6,21.4,8.8,3.8,13.45,20.25,107.6,39.8,83.1,11.9,31.4,16.1,21.85,9.6,33.85,23.9,5.1,16.7,97.65,36.0,81.55,10.25,30.3,15.4,19.4,8.05,33.3,19.8,8.65,3.9,13.2,19.2,104.0,38.6,81.65,27.4,16.3,20.75,8.3,34.6,21.9,3.75,18.65,10.5,105,120,0,-15
371,538,699.0,Team.SACRAMENTO_KINGS,Team.ORLANDO_MAGIC,2018-01-23,100.2,38.8,85.5,9.05,23.85,13.55,19.0,9.95,30.95,21.55,8.45,3.55,13.3,20.5,108.9,40.1,83.15,12.05,31.35,16.65,22.3,9.85,33.8,24.05,5.65,17.2,102.15,38.7,87.05,8.9,27.5,15.85,20.5,10.0,31.95,23.05,6.25,4.55,13.5,19.35,109.8,42.05,87.3,26.75,15.2,19.7,10.05,35.05,23.8,5.4,20.05,10.5,105,99,1,6
372,540,736.0,Team.SACRAMENTO_KINGS,Team.SAN_ANTONIO_SPURS,2018-01-28,100.15,39.15,85.1,8.65,23.0,13.2,18.65,9.45,31.2,21.35,8.4,4.15,13.5,20.35,107.7,39.3,82.8,12.35,31.95,16.75,22.45,9.7,34.05,23.6,5.4,17.15,99.2,37.55,83.2,8.65,23.6,15.45,19.9,9.05,34.85,21.65,7.85,5.0,12.9,16.15,96.2,37.1,84.3,24.75,13.8,17.9,9.5,34.8,20.7,3.05,19.3,8.2,98,113,0,-15
373,541,747.0,Team.SACRAMENTO_KINGS,Team.NEW_ORLEANS_PELICANS,2018-01-30,100.4,39.0,85.15,9.0,23.4,13.4,18.8,9.45,31.3,21.15,8.2,3.85,13.2,20.4,107.95,39.75,83.05,12.25,31.7,16.2,21.9,9.75,34.3,24.25,5.05,17.15,111.05,40.9,85.5,9.9,28.95,19.35,24.65,8.3,35.0,26.15,7.85,5.95,14.35,19.25,109.45,40.95,90.25,31.6,16.45,20.6,10.0,34.5,24.65,3.95,22.85,11.1,114,103,1,11
374,542,773.0,Team.SACRAMENTO_KINGS,Team.GOLDEN_STATE_WARRIORS,2018-02-02,101.05,39.25,85.45,9.15,23.35,13.4,18.35,9.7,31.55,21.2,8.0,3.6,13.3,20.45,108.35,40.0,82.85,12.2,31.2,16.15,21.8,9.2,34.0,24.5,5.15,17.1,114.85,42.95,84.85,11.1,28.95,17.85,21.85,8.05,34.2,30.55,7.8,6.85,14.35,18.55,111.4,41.95,91.15,27.95,16.95,22.3,11.2,31.8,23.25,3.05,19.3,10.55,104,119,0,-15
375,544,796.0,Team.SACRAMENTO_KINGS,Team.CHICAGO_BULLS,2018-02-05,101.05,39.5,85.9,9.1,23.9,12.95,17.85,9.25,30.75,21.7,9.05,3.6,13.5,20.4,109.25,40.45,82.5,12.4,31.65,15.95,21.6,8.95,34.5,24.95,4.95,17.15,110.15,40.45,91.4,12.55,33.3,16.7,20.6,9.4,35.7,24.75,7.4,3.85,13.25,19.45,114.0,42.65,90.2,32.65,16.35,21.2,8.8,38.25,26.1,5.2,19.05,12.35,104,98,1,6
376,545,823.0,Team.SACRAMENTO_KINGS,Team.PORTLAND_TRAIL_BLAZERS,2018-02-09,101.5,39.35,85.3,9.3,24.4,13.5,18.5,9.2,31.2,21.55,8.75,3.5,13.6,20.3,108.05,39.85,82.45,12.45,31.9,15.9,21.45,8.95,34.35,24.4,4.6,17.55,109.75,41.4,87.95,11.85,30.05,15.1,18.75,9.7,35.3,21.05,6.9,5.05,12.4,19.7,108.65,39.6,88.5,28.9,18.35,23.4,10.6,32.7,22.2,4.6,17.85,11.1,100,118,0,-18
377,546,837.0,Team.SACRAMENTO_KINGS,Team.MINNESOTA_TIMBERWOLVES,2018-02-11,101.05,39.2,85.85,9.15,24.05,13.5,18.65,9.45,31.1,21.55,8.6,3.35,13.65,20.3,109.2,40.4,83.15,12.6,32.1,15.8,21.1,9.05,34.65,24.35,4.6,17.85,111.3,42.6,87.7,7.6,20.5,18.5,23.4,10.6,31.5,22.55,8.45,4.45,10.2,17.05,107.3,40.25,84.25,31.35,15.3,19.25,9.75,32.2,24.3,4.65,19.6,11.5,106,111,0,-5
378,548,856.0,Team.SACRAMENTO_KINGS,Team.HOUSTON_ROCKETS,2018-02-14,102.2,39.95,86.3,9.4,24.4,12.9,17.7,9.45,31.2,21.75,8.9,3.45,13.75,20.2,108.95,40.05,82.95,12.45,32.3,16.4,21.45,8.55,34.3,24.85,4.4,17.45,112.75,39.25,84.8,15.5,42.1,18.75,24.75,8.65,34.0,21.3,7.85,4.6,11.05,18.2,103.9,39.5,83.75,29.3,14.25,18.4,7.25,33.75,24.95,4.6,19.75,10.65,91,100,0,-9
379,549,871.0,Team.SACRAMENTO_KINGS,Team.OKLAHOMA_CITY_THUNDER,2018-02-22,101.2,39.6,86.3,9.55,25.15,12.45,17.2,9.1,31.6,21.95,9.25,3.6,13.85,20.25,107.4,39.15,82.65,12.4,33.15,16.7,21.65,8.65,35.1,24.55,4.5,17.45,109.9,40.55,89.45,10.4,30.85,18.4,26.35,13.75,32.45,21.15,8.4,4.75,12.4,19.55,107.8,39.95,85.05,30.25,16.55,21.65,9.0,32.7,24.85,4.55,22.3,11.35,107,110,0,-3
380,550,889.0,Team.SACRAMENTO_KINGS,Team.LOS_ANGELES_LAKERS,2018-02-24,101.25,39.6,86.15,9.7,25.25,12.35,17.1,9.1,31.85,22.05,8.75,3.6,13.85,20.15,108.0,39.3,83.15,12.45,33.2,16.95,21.8,8.75,35.15,24.85,4.55,17.4,109.8,42.0,88.35,10.2,28.9,15.6,21.9,10.65,36.4,24.7,7.9,4.1,14.6,20.7,106.9,39.85,89.1,30.5,16.2,21.5,10.15,33.4,22.85,5.35,19.4,11.0,108,113,0,-5
381,551,903.0,Team.SACRAMENTO_KINGS,Team.MINNESOTA_TIMBERWOLVES,2018-02-26,101.65,39.7,86.75,9.95,25.35,12.3,17.15,9.55,31.55,22.5,8.7,3.8,13.5,20.5,108.3,39.15,83.2,12.75,33.8,17.25,22.15,8.95,35.3,25.0,4.65,17.7,113.0,42.9,88.2,8.0,21.95,19.2,23.65,10.55,31.25,23.3,7.85,4.7,10.55,17.55,111.95,41.8,85.75,31.65,16.15,20.75,10.1,32.25,24.35,4.75,20.0,12.2,100,118,0,-18
382,552,911.0,Team.SACRAMENTO_KINGS,Team.PORTLAND_TRAIL_BLAZERS,2018-02-27,102.35,40.2,86.6,9.95,25.4,12.0,16.45,9.45,31.05,22.85,8.2,3.75,13.4,20.7,109.25,39.25,83.15,12.5,32.85,18.25,22.9,8.9,34.75,24.6,4.65,17.25,108.3,40.2,87.8,11.5,30.35,16.4,19.95,9.6,35.55,19.3,7.05,4.95,12.05,19.25,106.9,39.55,88.4,28.8,16.9,21.25,10.35,33.9,21.9,4.85,18.6,10.9,99,116,0,-17
383,553,924.0,Team.SACRAMENTO_KINGS,Team.BROOKLYN_NETS,2018-03-01,101.55,40.05,86.75,9.9,25.2,11.55,15.8,9.25,30.85,22.7,8.45,3.8,13.25,20.05,109.0,39.3,83.15,12.6,33.0,17.8,22.25,9.0,35.05,24.55,4.5,17.05,104.4,37.9,86.85,12.6,37.0,16.0,20.05,9.45,34.4,24.05,5.1,4.45,13.2,21.1,111.2,41.45,88.65,22.35,19.3,25.4,11.0,37.2,21.6,5.8,17.35,9.0,116,111,1,5
