,team,opponent,date,avg_points,avg_FG_made,avg_FG_attempted,avg_3pt_made,avg_3pt_attempted,avg_FT_made,avg_FT_attempted,avg_ORB,avg_DRB,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_PF,avg_points_against,avg_FG_made_against,avg_FG_attempted_against,avg_3pt_made_against,avg_3pt_attempted_against,avg_FT_made_against,avg_FT_attempted_against,avg_ORB_against,avg_DRB_against,avg_assists_against,avg_blocks_against,avg_PF_against,opp_avg_points,opp_avg_FG_made,opp_avg_FG_attempted,opp_avg_3pt_made,opp_avg_3pt_attempted,opp_avg_FT_made,opp_avg_FT_attempted,opp_avg_ORB,opp_avg_DRB,opp_avg_assists,opp_avg_steals,opp_avg_blocks,opp_avg_turnovers,opp_avg_PF,opp_avg_points_against,opp_avg_FG_made_against,opp_avg_FG_attempted_against,opp_avg_3pt_attempted_against,opp_avg_FT_made_against,opp_avg_FT_attempted_against,opp_avg_ORB_against,opp_avg_DRB_against,opp_avg_assists_against,opp_avg_blocks_against,opp_avg_PF_against,team_win,points_scored
547,Team.BROOKLYN_NETS,Team.UTAH_JAZZ,2022-03-21,113.35,42.2,88.95,11.85,32.05,17.1,22.7,11.2,30.7,24.55,7.15,4.55,12.65,20.65,115.8,42.15,87.45,13.1,34.75,18.4,23.45,10.7,33.05,26.2,4.35,20.35,115.2,41.2,86.8,15.2,41.4,17.6,22.75,11.6,36.5,23.6,7.5,5.4,13.0,19.1,105.75,38.6,87.75,36.2,16.15,21.25,9.75,30.9,22.4,4.35,19.55,1,114
548,Team.BROOKLYN_NETS,Team.MEMPHIS_GRIZZLIES,2022-03-23,113.95,42.4,88.15,11.8,31.85,17.35,22.9,10.75,31.1,24.85,6.9,4.65,12.9,21.0,114.85,41.6,87.35,12.95,34.8,18.7,23.85,10.8,32.3,25.45,4.45,20.35,121.7,45.8,97.4,11.25,31.8,18.85,26.35,15.8,36.6,26.6,9.15,6.85,11.8,20.8,112.35,41.25,91.15,33.65,18.55,24.85,11.0,33.0,25.3,5.85,21.65,0,120
549,Team.BROOKLYN_NETS,Team.MIAMI_HEAT,2022-03-26,114.75,42.75,88.15,11.45,31.05,17.8,23.15,10.85,31.15,24.55,6.8,4.7,13.1,21.05,115.25,41.5,87.7,13.4,35.1,18.85,23.9,11.05,31.6,25.0,4.7,20.45,111.05,39.45,83.65,12.7,34.55,19.45,24.1,8.45,33.95,24.5,6.85,3.2,12.5,20.7,107.1,38.25,84.6,37.05,18.6,23.75,9.9,32.75,22.8,3.7,22.8,1,110
550,Team.BROOKLYN_NETS,Team.CHARLOTTE_HORNETS,2022-03-27,115.7,42.8,87.35,11.5,30.9,18.6,23.8,10.65,31.35,24.75,7.25,4.75,13.1,21.25,113.7,40.65,86.9,13.2,34.8,19.2,24.4,10.8,31.2,24.4,4.55,20.9,117.85,43.1,90.85,14.0,39.25,17.65,23.9,11.75,33.95,29.25,8.55,5.05,12.55,20.8,115.25,42.6,91.35,38.05,16.35,22.45,12.55,34.1,27.1,4.4,20.75,0,110
551,Team.BROOKLYN_NETS,Team.DETROIT_PISTONS,2022-03-29,115.6,43.0,88.0,11.35,31.15,18.25,23.7,10.75,31.65,25.3,7.4,5.15,13.05,21.2,114.0,40.6,87.55,13.5,34.85,19.3,24.65,11.15,31.45,24.25,4.4,20.85,109.85,40.45,89.05,11.25,32.3,17.7,22.45,12.05,32.5,24.8,7.4,4.55,13.05,23.1,111.55,40.1,86.55,31.7,20.75,27.1,10.8,33.2,23.95,4.95,18.95,1,130
552,Team.BROOKLYN_NETS,Team.MILWAUKEE_BUCKS,2022-03-31,116.55,43.0,87.15,11.5,30.55,19.05,24.3,10.7,31.7,25.7,7.25,5.35,13.6,20.8,114.4,40.95,88.4,13.8,35.3,18.7,23.85,11.45,30.5,24.65,4.55,21.05,121.1,43.65,89.55,14.1,37.0,19.7,26.0,10.1,36.9,24.3,6.8,3.4,11.9,19.3,118.3,44.3,92.05,38.15,15.15,20.75,9.3,33.45,27.25,3.85,20.6,0,119
553,Team.BROOKLYN_NETS,Team.ATLANTA_HAWKS,2022-04-02,117.05,43.1,87.8,11.95,31.1,18.9,24.35,10.65,31.35,26.0,7.5,5.45,13.6,20.95,116.15,41.4,88.35,13.95,35.6,19.4,24.65,11.45,31.2,24.9,4.5,20.9,118.8,42.8,89.55,13.4,35.95,19.8,23.85,10.3,32.25,25.25,7.65,4.3,10.3,19.3,113.95,42.9,88.8,32.1,16.3,20.7,11.2,33.1,25.4,4.65,21.35,0,115
554,Team.BROOKLYN_NETS,Team.HOUSTON_ROCKETS,2022-04-05,117.25,43.05,87.85,12.25,31.25,18.9,24.15,10.35,31.7,25.8,7.5,5.55,13.8,21.6,116.95,41.35,88.4,13.8,35.5,20.45,26.2,11.45,31.7,24.7,4.25,20.95,113.0,40.9,87.2,14.2,38.3,17.0,23.65,8.85,32.45,25.45,7.65,4.85,14.65,21.75,117.8,44.0,91.15,33.4,18.55,24.35,12.2,34.65,26.15,5.8,21.3,1,118
555,Team.BROOKLYN_NETS,Team.NEW_YORK_KNICKS,2022-04-06,118.0,43.2,87.7,12.3,31.2,19.3,24.3,10.2,32.35,25.95,7.5,5.75,13.85,21.75,116.35,41.05,89.2,13.75,36.45,20.5,26.65,11.95,31.7,24.3,4.2,20.9,110.8,38.0,85.4,13.4,36.15,21.4,29.2,11.7,34.9,22.1,6.9,4.3,11.4,22.1,107.9,38.2,83.6,34.7,19.9,26.1,8.25,33.45,22.95,4.95,22.4,1,110
556,Team.BROOKLYN_NETS,Team.CLEVELAND_CAVALIERS,2022-04-08,118.2,43.3,87.65,12.65,31.8,18.95,23.8,10.45,32.65,26.1,7.45,5.85,14.0,22.25,114.8,40.35,89.1,13.55,36.25,20.55,27.1,12.05,31.3,24.0,4.4,20.85,110.9,40.05,83.95,11.3,31.65,19.5,25.15,9.85,32.65,24.95,7.0,3.65,12.7,18.65,114.7,42.15,86.65,33.0,17.7,22.25,9.3,31.95,26.9,4.7,21.85,1,118
557,Team.BROOKLYN_NETS,Team.INDIANA_PACERS,2022-04-10,117.8,43.25,87.65,12.6,31.7,18.7,23.2,10.5,32.85,26.4,7.35,6.0,14.15,22.05,114.0,40.3,89.3,13.15,35.7,20.25,26.4,12.35,30.4,23.75,4.6,20.55,116.55,42.9,89.5,12.9,35.3,17.85,22.3,11.8,30.35,27.3,7.1,5.8,14.65,20.45,122.25,45.35,89.65,35.5,17.35,21.65,10.95,31.25,29.6,5.0,18.35,1,134
558,Team.NEW_ORLEANS_PELICANS,Team.UTAH_JAZZ,2021-11-26,101.95,37.4,88.15,10.85,32.2,16.3,19.95,11.85,34.5,23.25,7.3,4.2,14.6,19.9,109.3,40.35,87.4,12.2,34.1,16.4,21.15,9.9,34.35,24.95,5.15,18.65,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1,98
559,Team.NEW_ORLEANS_PELICANS,Team.UTAH_JAZZ,2021-11-27,102.0,37.35,87.95,10.75,32.05,16.55,20.15,11.65,34.45,23.2,7.45,4.1,14.6,20.15,108.3,39.95,87.15,12.2,34.5,16.2,21.05,10.05,34.0,24.6,5.3,19.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,105
560,Team.NEW_ORLEANS_PELICANS,Team.LOS_ANGELES_CLIPPERS,2021-11-29,101.65,37.25,88.25,10.4,32.35,16.75,20.4,11.9,34.35,23.25,7.5,4.0,14.45,20.15,108.25,39.85,86.7,12.5,34.85,16.05,20.9,9.85,33.95,24.2,5.15,19.75,105.2,38.85,87.9,12.9,37.05,14.6,18.1,9.05,36.35,22.5,8.35,4.45,14.65,17.85,102.65,39.0,90.65,34.5,13.2,16.9,11.2,35.9,21.55,4.2,19.25,1,123
561,Team.NEW_ORLEANS_PELICANS,Team.DALLAS_MAVERICKS,2021-12-01,103.35,38.1,88.5,10.65,32.1,16.5,20.05,11.55,34.0,24.0,7.55,3.8,13.4,20.1,108.65,39.75,85.5,12.6,34.75,16.55,21.45,9.4,33.8,23.95,4.85,19.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,107
562,Team.NEW_ORLEANS_PELICANS,Team.DALLAS_MAVERICKS,2021-12-03,103.35,38.15,88.6,10.8,32.45,16.25,19.7,11.6,32.55,24.15,7.8,3.6,13.2,19.7,110.7,41.05,85.15,12.75,33.95,15.85,20.55,9.3,33.55,24.55,4.6,19.3,105.95,39.6,88.05,13.0,38.15,13.75,18.8,9.75,33.55,22.95,7.55,4.25,11.65,19.05,106.65,40.6,85.9,31.3,14.05,18.45,8.95,36.8,24.15,4.35,18.4,1,107
563,Team.NEW_ORLEANS_PELICANS,Team.HOUSTON_ROCKETS,2021-12-05,103.75,38.0,88.45,10.85,32.15,16.9,20.65,11.8,32.9,24.45,7.8,3.55,13.25,20.05,110.15,40.65,84.3,12.85,34.15,16.0,21.0,8.5,33.7,24.35,4.55,19.75,103.55,37.3,85.75,12.35,37.6,16.6,23.7,9.15,35.75,22.3,6.7,4.95,17.05,19.55,112.5,41.1,90.8,39.3,17.5,21.8,9.95,36.35,23.45,5.9,21.9,0,108
564,Team.NEW_ORLEANS_PELICANS,Team.DENVER_NUGGETS,2021-12-08,103.7,37.9,88.25,10.9,32.35,17.0,20.65,12.25,32.5,24.5,7.8,3.7,13.1,20.25,110.4,40.6,84.25,13.25,34.8,15.95,21.2,8.9,33.05,24.6,4.45,19.9,104.35,39.5,86.3,12.3,35.95,13.05,17.2,8.9,33.65,24.65,6.85,4.1,11.75,18.05,105.05,39.8,85.35,34.85,13.8,18.35,9.5,34.6,23.4,5.05,17.75,0,114
565,Team.NEW_ORLEANS_PELICANS,Team.DETROIT_PISTONS,2021-12-10,103.55,38.15,88.15,10.9,32.2,16.35,20.05,12.15,32.75,24.6,7.85,3.8,13.65,20.15,110.25,40.75,84.6,12.75,34.75,16.0,21.3,8.9,32.85,24.9,4.45,19.8,100.9,35.55,86.75,11.8,36.95,18.0,22.55,10.75,31.65,21.6,8.05,4.65,14.15,20.5,109.85,40.8,84.55,32.4,15.95,21.45,9.55,36.35,24.35,5.25,19.9,1,109
566,Team.NEW_ORLEANS_PELICANS,Team.SAN_ANTONIO_SPURS,2021-12-12,104.0,38.4,88.35,10.9,32.1,16.3,20.05,12.2,33.55,25.0,7.3,3.7,13.5,20.15,109.3,40.35,85.0,12.9,35.3,15.7,21.0,8.9,32.65,24.4,4.55,19.7,108.0,42.45,91.0,10.15,28.45,12.95,18.15,9.8,35.05,27.95,8.1,5.1,12.6,16.2,108.95,41.05,90.25,36.65,13.5,17.3,10.65,35.55,24.95,5.25,18.2,0,97
567,Team.NEW_ORLEANS_PELICANS,Team.OKLAHOMA_CITY_THUNDER,2021-12-15,103.9,38.55,88.75,10.7,31.85,16.1,20.05,12.35,33.5,25.0,7.65,3.75,13.4,20.2,109.3,40.5,85.55,12.75,35.05,15.55,20.9,9.45,33.0,24.6,4.45,19.6,98.95,36.25,88.6,11.9,38.25,14.55,19.4,10.35,35.9,20.25,7.2,5.25,13.05,17.6,107.1,39.5,89.75,38.6,14.1,17.65,10.5,37.65,24.25,6.4,16.8,1,113
568,Team.NEW_ORLEANS_PELICANS,Team.MILWAUKEE_BUCKS,2021-12-17,105.3,38.95,88.35,10.7,31.05,16.7,21.05,12.3,33.9,25.0,7.65,3.75,13.1,20.25,108.5,40.1,85.65,12.4,34.3,15.9,21.15,9.4,32.7,23.9,4.45,20.05,112.6,40.9,88.1,14.65,38.85,16.15,21.4,10.9,37.25,23.8,7.4,4.4,13.45,16.45,105.6,38.85,90.1,44.15,12.55,16.1,10.1,32.9,24.0,4.65,19.25,1,116
569,Team.NEW_ORLEANS_PELICANS,Team.PORTLAND_TRAIL_BLAZERS,2021-12-21,106.5,39.2,88.45,10.9,31.2,17.2,22.0,12.5,34.6,25.35,7.8,3.9,13.45,20.1,108.7,40.2,86.6,12.4,34.9,15.9,21.0,9.55,32.45,23.35,4.55,20.25,107.55,38.5,85.35,12.45,35.75,18.1,22.45,9.35,32.95,22.5,7.2,4.8,13.5,20.05,112.55,41.2,86.7,34.95,17.15,21.8,9.4,33.25,24.25,4.5,19.95,1,111
570,Team.NEW_ORLEANS_PELICANS,Team.ORLANDO_MAGIC,2021-12-23,107.05,39.6,87.6,11.05,31.1,16.8,21.3,11.95,34.85,25.5,7.4,3.8,13.75,20.05,108.15,40.1,86.15,12.55,34.9,15.4,20.45,9.25,31.5,23.1,4.55,19.95,102.5,37.8,89.0,11.75,36.6,15.15,19.25,10.05,34.0,22.55,6.85,4.35,13.6,18.55,111.95,41.55,88.55,37.0,14.55,19.6,9.95,36.55,26.05,6.45,18.15,1,110
571,Team.NEW_ORLEANS_PELICANS,Team.OKLAHOMA_CITY_THUNDER,2021-12-26,106.95,39.3,87.5,11.05,31.0,17.3,21.8,11.95,35.0,25.25,7.3,3.65,13.5,19.4,107.35,39.95,86.45,12.1,34.8,15.35,20.15,9.4,31.85,22.7,4.9,20.25,99.55,36.8,88.7,11.75,38.0,14.2,18.9,10.05,35.3,20.8,7.1,5.2,12.4,17.9,108.2,39.8,87.9,38.65,14.1,18.3,9.45,37.95,24.6,5.85,17.45,0,112
572,Team.NEW_ORLEANS_PELICANS,Team.CLEVELAND_CAVALIERS,2021-12-28,106.95,39.35,88.25,10.85,31.6,17.4,21.95,12.1,35.45,25.1,7.55,3.55,13.35,19.25,108.15,40.1,86.35,12.35,35.4,15.6,20.65,9.1,32.55,22.85,4.85,20.45,110.2,40.1,86.65,13.8,37.5,16.2,19.9,9.9,36.4,25.75,7.7,4.75,13.7,17.9,100.8,37.85,86.25,33.45,14.5,19.4,9.25,32.7,23.5,4.15,18.2,1,108
573,Team.NEW_ORLEANS_PELICANS,Team.MILWAUKEE_BUCKS,2022-01-01,107.35,39.65,88.55,11.1,32.35,16.95,21.55,12.15,35.35,25.3,7.6,3.8,13.35,18.8,108.1,40.0,86.55,12.55,36.05,15.55,20.35,9.35,32.3,23.05,4.8,20.3,114.85,42.05,89.4,13.7,37.6,17.05,21.65,11.6,35.8,23.75,7.65,4.45,13.45,17.65,106.95,38.5,87.4,43.85,14.8,19.2,9.5,32.7,26.1,4.25,19.7,0,113
574,Team.NEW_ORLEANS_PELICANS,Team.UTAH_JAZZ,2022-01-03,108.1,39.95,89.55,11.4,33.15,16.8,21.65,12.35,35.75,25.8,7.8,3.9,13.3,18.55,109.25,40.35,86.8,12.95,36.45,15.6,20.4,9.05,33.05,22.95,4.9,20.05,119.15,42.3,87.35,15.6,40.75,18.95,25.0,10.85,36.75,23.25,6.65,5.1,13.4,19.0,109.15,41.35,92.05,35.45,14.05,18.55,9.9,32.3,23.9,3.65,21.15,0,104
575,Team.NEW_ORLEANS_PELICANS,Team.PHOENIX_SUNS,2022-01-04,108.6,40.0,90.05,11.35,33.95,17.25,22.35,12.6,35.1,25.9,7.7,4.1,13.15,19.0,110.95,40.7,86.55,13.45,36.55,16.1,21.0,9.15,32.95,22.95,4.9,20.65,112.85,42.75,89.8,11.9,31.8,15.45,19.0,10.5,34.65,25.6,8.65,3.5,13.75,19.3,105.15,39.95,89.3,32.45,15.15,20.8,11.15,33.45,22.6,4.9,18.7,0,110
576,Team.NEW_ORLEANS_PELICANS,Team.GOLDEN_STATE_WARRIORS,2022-01-06,109.4,40.05,90.1,11.55,34.7,17.75,23.0,12.8,34.7,26.45,7.7,4.0,12.95,19.35,111.55,40.9,86.25,13.6,36.2,16.15,21.1,9.0,32.9,23.15,4.7,21.05,107.45,39.65,84.6,14.0,38.15,14.15,19.95,9.45,35.25,27.3,9.0,5.1,15.2,21.0,101.75,36.2,84.2,33.7,18.1,23.25,9.65,31.85,21.2,3.7,17.65,1,101
577,Team.NEW_ORLEANS_PELICANS,Team.TORONTO_RAPTORS,2022-01-09,109.65,39.95,89.85,11.65,34.8,18.1,23.55,12.45,34.95,26.25,7.75,3.95,12.75,19.1,110.85,40.75,85.6,13.45,35.65,15.9,20.6,8.35,33.25,23.2,4.55,21.25,110.25,40.65,91.7,12.85,36.8,16.1,21.5,12.85,32.5,23.05,8.45,5.35,11.55,20.7,107.4,38.25,85.8,36.05,17.9,22.95,11.65,34.75,24.2,4.7,19.1,0,101
578,Team.NEW_ORLEANS_PELICANS,Team.MINNESOTA_TIMBERWOLVES,2022-01-11,108.35,39.45,88.8,11.65,35.0,17.8,23.2,12.2,34.35,25.6,7.35,4.1,12.9,18.7,111.0,40.75,85.65,13.8,35.8,15.7,19.8,8.45,33.2,22.95,4.55,21.1,110.7,40.4,90.85,13.8,40.5,16.1,21.35,11.8,33.7,25.35,8.25,5.25,13.8,21.0,110.45,39.05,85.4,39.15,18.55,24.3,9.3,35.4,26.55,5.35,20.05,1,128
579,Team.NEW_ORLEANS_PELICANS,Team.LOS_ANGELES_CLIPPERS,2022-01-13,109.85,39.65,88.15,11.9,35.3,18.65,24.4,12.35,34.15,25.9,7.25,3.95,13.25,18.95,112.4,41.05,85.95,14.05,36.1,16.25,20.45,8.45,32.65,23.45,4.35,21.2,103.75,38.55,85.9,11.7,31.95,14.95,19.4,8.35,33.5,22.85,7.6,4.8,13.1,18.5,106.1,40.6,91.6,34.2,14.3,18.15,13.15,36.2,24.55,4.85,18.75,1,113
580,Team.NEW_ORLEANS_PELICANS,Team.BROOKLYN_NETS,2022-01-15,110.25,39.8,88.35,12.2,35.5,18.45,24.15,12.3,34.8,25.7,7.25,4.0,12.9,18.85,110.5,40.35,86.0,13.55,36.05,16.25,20.35,8.35,33.0,23.2,4.5,20.75,113.6,42.9,91.1,9.5,29.75,18.3,21.95,11.6,35.3,25.75,7.5,6.1,13.3,20.7,113.0,41.0,92.4,37.6,18.1,23.25,11.55,31.65,23.9,5.45,19.35,0,105
581,Team.NEW_ORLEANS_PELICANS,Team.BOSTON_CELTICS,2022-01-17,109.35,39.4,88.0,11.95,35.3,18.6,24.55,12.2,34.3,25.55,7.15,4.1,13.1,18.7,111.3,40.8,86.6,13.45,35.6,16.25,20.15,8.6,33.2,23.85,4.65,21.0,106.3,38.7,86.0,11.9,35.15,17.0,21.1,11.55,33.4,22.65,7.45,6.2,14.2,18.55,105.5,39.15,88.2,33.55,15.45,19.45,10.65,33.3,22.2,4.75,19.0,0,92
582,Team.NEW_ORLEANS_PELICANS,Team.NEW_YORK_KNICKS,2022-01-20,108.6,39.2,87.9,11.75,34.95,18.45,24.65,11.8,35.15,25.6,7.15,4.25,13.0,18.85,109.55,39.85,86.45,13.05,35.5,16.8,20.7,8.4,34.05,23.35,4.75,20.95,101.05,36.1,83.55,12.85,36.35,16.0,21.9,10.75,34.85,20.65,6.65,4.05,12.15,19.65,100.5,36.05,82.8,37.65,15.75,21.05,8.45,33.45,22.9,5.15,19.05,1,102
583,Team.NEW_ORLEANS_PELICANS,Team.INDIANA_PACERS,2022-01-24,108.35,39.25,87.2,11.7,34.85,18.15,24.35,11.3,34.65,25.45,7.4,4.1,13.1,18.85,109.55,39.7,86.35,13.0,35.7,17.15,21.2,8.85,33.9,23.55,4.85,20.85,108.2,39.4,87.45,11.5,35.3,17.9,23.4,11.3,31.6,24.25,7.15,5.4,12.95,20.05,112.45,41.35,85.75,30.8,18.95,23.45,10.1,33.3,23.4,4.9,19.75,1,117
584,Team.NEW_ORLEANS_PELICANS,Team.PHILADELPHIA_76ERS,2022-01-25,108.8,39.3,86.9,11.5,34.45,18.7,24.65,10.8,34.9,25.65,7.3,3.85,13.3,18.65,109.3,39.65,86.75,13.1,36.0,16.9,21.0,8.8,34.0,23.65,5.05,21.1,108.65,39.45,84.65,10.5,29.6,19.25,23.75,8.35,34.0,22.95,7.8,5.25,11.4,19.0,104.8,38.5,85.85,34.15,16.5,21.8,10.3,34.2,23.05,4.35,19.6,0,107
585,Team.NEW_ORLEANS_PELICANS,Team.DENVER_NUGGETS,2022-01-28,108.45,38.95,86.55,11.4,34.05,19.15,25.35,10.85,34.5,25.35,7.15,3.95,12.6,18.8,109.15,39.35,86.55,13.15,35.95,17.3,21.2,9.25,34.1,23.55,5.25,21.25,111.7,41.15,86.95,12.8,36.45,16.6,21.0,9.8,35.15,28.95,6.9,3.4,14.3,20.05,109.15,40.2,86.6,34.95,16.5,22.0,9.15,32.4,24.4,4.75,21.05,0,105
586,Team.NEW_ORLEANS_PELICANS,Team.BOSTON_CELTICS,2022-01-29,108.25,38.65,86.3,11.0,33.9,19.95,26.2,10.8,33.7,25.05,7.55,3.95,12.55,18.95,110.3,39.65,86.15,13.15,35.75,17.85,21.85,9.35,34.25,23.9,5.15,21.6,106.6,38.8,86.65,12.15,35.7,16.85,20.0,11.5,35.75,23.0,7.15,6.6,13.8,18.9,101.45,37.75,87.8,32.8,14.65,19.35,10.25,33.1,21.55,4.85,18.1,0,97
587,Team.NEW_ORLEANS_PELICANS,Team.CLEVELAND_CAVALIERS,2022-01-31,108.25,38.45,85.7,11.0,34.05,20.35,26.6,10.7,33.7,24.95,7.55,3.75,12.5,18.8,110.05,39.55,85.65,13.5,36.55,17.45,21.4,8.9,34.1,23.9,5.25,21.6,107.85,40.6,85.6,11.3,33.45,15.35,21.65,10.9,34.65,26.4,6.7,4.1,12.55,15.8,103.9,39.0,87.95,34.2,13.55,18.25,11.65,32.3,21.9,4.5,19.75,0,90
588,Team.NEW_ORLEANS_PELICANS,Team.DETROIT_PISTONS,2022-02-01,107.1,38.15,85.95,10.75,34.15,20.05,25.85,11.0,33.5,25.1,7.55,4.0,12.6,18.75,109.2,39.4,85.2,13.3,36.35,17.1,21.15,8.85,33.9,24.1,5.5,21.3,105.15,38.15,89.05,11.45,34.15,17.4,22.6,10.45,32.3,23.2,8.1,4.9,12.9,22.65,114.8,40.85,87.05,34.35,20.6,26.5,11.0,36.65,26.5,4.75,20.85,1,111
589,Team.NEW_ORLEANS_PELICANS,Team.DENVER_NUGGETS,2022-02-04,106.85,38.0,85.95,10.5,33.7,20.35,25.75,11.15,32.8,24.6,7.45,4.1,12.35,18.95,108.65,39.2,84.2,13.0,35.6,17.25,21.35,8.55,33.75,24.35,5.4,21.6,113.2,41.8,86.35,12.9,35.8,16.7,20.55,10.05,34.7,29.3,6.95,3.45,14.25,19.9,108.2,39.85,85.75,34.2,16.9,22.45,9.05,31.4,24.7,4.75,19.85,1,113
590,Team.NEW_ORLEANS_PELICANS,Team.HOUSTON_ROCKETS,2022-02-06,106.95,38.0,85.7,10.3,33.3,20.65,26.0,11.0,32.65,24.6,7.6,4.2,12.3,18.9,109.05,39.2,84.2,13.3,35.95,17.35,21.25,8.55,33.75,24.55,5.4,21.75,110.9,39.0,86.5,13.8,39.5,19.1,25.75,9.4,31.5,21.85,7.6,4.2,15.35,19.15,121.85,45.8,90.3,36.05,16.95,22.15,10.8,34.95,28.0,5.8,22.15,1,120
591,Team.NEW_ORLEANS_PELICANS,Team.HOUSTON_ROCKETS,2022-02-08,107.45,38.2,85.25,10.25,33.25,20.8,26.5,10.65,32.35,25.0,8.0,4.3,12.3,19.4,109.2,39.3,84.0,13.65,36.6,16.95,21.0,8.3,33.45,25.0,5.2,21.6,110.95,39.25,86.7,13.85,39.9,18.6,25.25,9.25,31.9,22.45,7.4,4.25,15.55,19.45,121.95,45.55,89.75,35.6,17.6,23.0,10.3,34.75,28.1,5.7,22.25,1,110
592,Team.NEW_ORLEANS_PELICANS,Team.MIAMI_HEAT,2022-02-10,107.35,38.35,84.55,10.15,32.8,20.5,26.1,10.5,32.2,25.05,8.0,4.6,12.75,19.9,108.2,38.85,84.0,13.65,36.9,16.85,21.0,8.85,32.9,24.75,5.1,21.6,111.55,39.7,85.85,14.2,36.2,17.95,21.0,10.8,33.8,26.9,8.35,3.55,14.8,21.15,106.1,37.35,83.55,37.4,18.55,24.15,9.65,31.45,23.75,3.95,20.2,0,97
593,Team.NEW_ORLEANS_PELICANS,Team.SAN_ANTONIO_SPURS,2022-02-12,106.8,38.35,84.8,9.9,33.05,20.2,25.6,10.7,31.75,24.8,8.25,4.5,13.0,20.25,108.6,38.95,83.65,13.45,36.45,17.25,21.45,8.85,32.95,24.65,5.15,21.6,112.15,43.1,92.95,11.9,33.25,14.05,18.25,11.35,33.15,27.35,7.35,5.45,12.05,18.25,113.0,43.3,91.8,30.05,16.0,20.45,11.9,34.5,23.9,4.85,17.4,0,114
594,Team.NEW_ORLEANS_PELICANS,Team.TORONTO_RAPTORS,2022-02-14,106.85,38.55,84.4,9.65,32.1,20.1,25.1,10.5,31.75,24.5,7.85,4.45,13.0,20.4,108.0,38.85,83.7,13.0,35.9,17.3,21.5,9.0,32.1,24.6,5.2,21.55,111.3,40.95,90.5,13.35,35.75,16.05,21.45,13.45,31.3,22.8,9.5,4.85,12.35,19.95,107.25,39.2,84.15,34.0,17.15,21.15,10.5,33.3,25.75,4.2,20.05,1,120
595,Team.NEW_ORLEANS_PELICANS,Team.MEMPHIS_GRIZZLIES,2022-02-15,107.65,38.85,83.4,9.85,31.55,20.1,24.8,9.85,32.4,25.25,7.7,4.55,13.15,20.55,106.75,38.25,84.2,12.45,35.65,17.8,22.2,9.45,31.7,23.9,5.15,21.05,117.95,44.9,95.3,10.2,30.6,17.95,25.45,14.75,36.6,26.05,9.65,7.35,12.6,19.45,109.8,40.35,91.4,36.35,17.3,21.8,11.05,32.95,25.85,6.3,20.4,0,109
596,Team.NEW_ORLEANS_PELICANS,Team.DALLAS_MAVERICKS,2022-02-17,107.6,39.25,83.35,9.55,31.2,19.55,24.2,9.65,31.9,24.85,7.7,4.65,13.3,20.65,106.65,38.3,84.65,12.1,35.8,17.95,22.55,10.1,31.4,23.75,5.05,21.05,108.95,39.45,84.65,13.2,36.5,16.85,22.05,9.6,35.0,24.1,6.95,4.15,12.3,20.05,102.4,38.7,86.3,31.3,15.5,20.4,9.75,33.85,22.25,3.2,20.55,0,118
597,Team.NEW_ORLEANS_PELICANS,Team.PHOENIX_SUNS,2022-02-25,108.45,39.8,83.8,9.75,30.9,19.1,23.8,10.1,31.55,24.95,7.7,4.4,13.1,20.65,108.1,38.65,84.4,12.7,36.15,18.1,22.9,10.05,31.2,23.55,4.95,20.95,117.2,44.95,89.65,10.3,30.2,17.0,21.85,10.2,36.35,29.0,8.45,4.6,11.1,18.7,106.45,39.35,88.05,34.45,16.35,21.7,9.5,32.5,21.1,3.7,19.7,1,117
598,Team.NEW_ORLEANS_PELICANS,Team.LOS_ANGELES_LAKERS,2022-02-27,109.25,40.0,84.4,9.55,30.7,19.7,24.6,10.55,32.0,25.0,7.95,4.35,12.95,20.65,107.95,38.65,84.25,12.6,36.45,18.05,23.1,9.65,31.15,23.8,5.2,21.3,109.8,41.0,88.35,11.9,34.5,15.9,22.7,10.15,33.4,23.85,7.45,5.5,12.35,19.8,112.75,41.95,87.8,34.45,16.65,22.8,9.9,36.5,26.65,4.7,21.15,1,123
599,Team.NEW_ORLEANS_PELICANS,Team.SACRAMENTO_KINGS,2022-03-02,109.0,40.25,85.2,9.4,30.55,19.1,24.0,10.7,32.5,24.8,8.45,4.45,12.7,20.3,106.45,38.3,84.15,12.05,36.2,17.8,22.55,9.55,31.55,23.2,5.35,21.0,112.95,41.8,87.85,11.15,32.9,18.2,23.45,9.3,32.65,25.45,7.5,4.7,13.55,19.25,118.1,43.7,88.85,37.35,16.25,20.55,8.95,34.95,26.25,3.95,19.65,1,125
