,Unnamed: 0,game_ID,team,opponent,date,dif_points,dif_FG_made,dif_FG_attempted,dif_3pt_made,dif_3pt_attempted,dif_FT_made,dif_FT_attempted,dif_ORB,dif_DRB,dif_assists,dif_steals,dif_blocks,dif_turnovers,dif_PF,dif_points_against,dif_FG_made_against,dif_FG_attempted_against,dif_3pt_made_against,dif_3pt_attempted_against,dif_FT_made_against,dif_FT_attempted_against,dif_ORB_against,dif_DRB_against,dif_assists_against,dif_blocks_against,dif_PF_against,points_scored,opponents_points_scored,team_win,differential
239,239,1198.0,Team.CHARLOTTE_HORNETS,Team.INDIANA_PACERS,2018-04-08,11.0,1.0,-0.8499999999999943,1.299999999999999,3.649999999999999,7.699999999999999,10.85,-1.5,3.950000000000003,1.150000000000002,-3.7,0.3500000000000005,-0.9499999999999992,-2.8500000000000014,13.599999999999994,6.399999999999999,9.450000000000005,2.6,2.400000000000002,-1.8000000000000007,-1.6000000000000014,-0.7999999999999989,2.8999999999999986,3.299999999999997,-1.1999999999999993,4.5,117,123,0,-6
240,240,1215.0,Team.CHARLOTTE_HORNETS,Team.INDIANA_PACERS,2018-04-10,9.899999999999991,0.2000000000000028,-1.1000000000000083,1.200000000000001,3.75,8.299999999999999,11.400000000000002,-1.3499999999999996,4.050000000000004,0.8000000000000007,-3.850000000000001,0.3000000000000002,-0.0999999999999996,-2.8000000000000007,14.099999999999994,6.850000000000001,10.400000000000006,2.5,2.400000000000002,-2.1,-1.8999999999999984,-0.5,3.0,3.0500000000000007,-1.0,4.75,119,93,1,26
241,241,299.0,Team.MIAMI_HEAT,Team.CLEVELAND_CAVALIERS,2017-11-28,-15.050000000000011,-4.450000000000003,-5.25,-0.5999999999999996,-1.6000000000000014,-5.550000000000001,-6.300000000000001,-1.2000000000000002,-0.3999999999999986,-2.799999999999997,0.25,0.7000000000000002,0.0999999999999996,-0.25,-12.199999999999989,-5.649999999999999,-7.799999999999997,-3.1,-8.799999999999997,2.1999999999999997,1.6999999999999993,-1.5500000000000007,-0.25,-6.849999999999998,0.4000000000000003,-4.5,97,108,0,-11
242,242,308.0,Team.MIAMI_HEAT,Team.NEW_YORK_KNICKS,2017-11-29,-3.299999999999997,-2.3999999999999986,-2.25,3.0500000000000007,7.899999999999999,-1.5500000000000007,-1.6999999999999993,-2.85,1.4499999999999955,-2.5,0.4500000000000002,0.1500000000000003,0.0,0.25,-2.3500000000000085,-0.25,-0.6500000000000057,-3.25,-8.700000000000003,1.400000000000002,2.0,-0.5,4.549999999999997,-3.649999999999999,-0.5499999999999998,-1.9499999999999995,86,115,0,-29
243,243,335.0,Team.MIAMI_HEAT,Team.GOLDEN_STATE_WARRIORS,2017-12-03,-19.0,-8.25,-4.5,-0.5499999999999989,1.6499999999999986,-1.950000000000001,-1.4499999999999993,-0.5999999999999996,-2.1500000000000057,-10.75,-1.3999999999999997,-4.049999999999999,-0.1499999999999985,1.0,-3.950000000000003,-1.9500000000000028,-7.899999999999991,-0.7000000000000011,-4.25,0.6499999999999986,0.0999999999999978,-1.9000000000000004,4.500000000000004,-4.050000000000001,0.1999999999999993,1.3000000000000007,95,123,0,-28
244,244,362.0,Team.MIAMI_HEAT,Team.SAN_ANTONIO_SPURS,2017-12-06,-1.4000000000000057,-1.0,-0.75,1.950000000000001,5.899999999999999,-1.349999999999998,-1.400000000000002,-1.85,0.0,-3.099999999999998,-0.5,-1.4000000000000004,1.85,3.3500000000000014,5.599999999999994,-0.3500000000000014,-0.2000000000000028,0.5500000000000007,0.5,5.75,4.800000000000001,0.0500000000000007,2.1000000000000014,-1.599999999999998,0.3499999999999996,-0.3000000000000007,105,117,0,-12
245,245,376.0,Team.MIAMI_HEAT,Team.BROOKLYN_NETS,2017-12-09,-7.549999999999997,-2.1499999999999986,-5.849999999999994,-0.0999999999999996,-2.1000000000000014,-3.1500000000000004,-6.049999999999997,-1.85,-1.8000000000000045,-2.0500000000000007,0.9000000000000004,0.5,1.150000000000002,-0.5999999999999979,-6.0,-3.299999999999997,-5.6000000000000085,-0.5,-1.6499999999999986,1.099999999999998,-0.1500000000000021,-0.75,-3.0,0.0500000000000007,-0.9500000000000002,-2.9499999999999997,101,89,1,12
246,246,408.0,Team.MIAMI_HEAT,Team.PORTLAND_TRAIL_BLAZERS,2017-12-13,-2.1500000000000057,-1.4500000000000028,-4.050000000000011,3.8000000000000007,7.950000000000003,-3.0500000000000007,-2.8000000000000007,-1.7499999999999991,-1.5,3.650000000000002,1.0500000000000007,-0.3499999999999996,0.5999999999999996,1.099999999999998,-1.75,-1.8500000000000012,-3.1499999999999915,0.2999999999999989,1.0500000000000007,1.6499999999999986,2.0,0.75,0.7999999999999972,1.8500000000000012,-1.0999999999999996,-0.8500000000000014,95,102,0,-7
247,247,433.0,Team.MIAMI_HEAT,Team.LOS_ANGELES_CLIPPERS,2017-12-16,-3.649999999999992,-1.2999999999999972,-4.150000000000006,2.25,2.6499999999999986,-3.3000000000000007,-4.550000000000001,-2.85,1.2999999999999972,0.9000000000000021,-0.5500000000000007,0.0,0.1499999999999985,-1.0500000000000007,-7.150000000000006,-2.75,-1.75,-1.299999999999999,-2.6000000000000014,-0.3499999999999978,-1.150000000000002,-0.9499999999999992,-0.7999999999999972,-4.149999999999999,-1.0,-2.75,90,85,1,5
248,248,441.0,Team.MIAMI_HEAT,Team.ATLANTA_HAWKS,2017-12-18,-5.549999999999997,-3.1000000000000014,-3.700000000000003,0.6500000000000004,2.500000000000004,0.0,0.0500000000000007,-1.4000000000000004,3.3000000000000007,-4.0,-1.3499999999999996,1.15,-0.9499999999999992,0.6999999999999993,-7.299999999999997,-3.700000000000003,-2.700000000000003,-2.85,-5.599999999999998,2.9499999999999997,3.549999999999997,-2.0500000000000007,1.8000000000000007,-5.599999999999998,-1.0,-2.5500000000000007,104,110,0,-6
249,249,475.0,Team.MIAMI_HEAT,Team.DALLAS_MAVERICKS,2017-12-22,-2.1499999999999915,-1.8499999999999943,-4.349999999999994,0.9000000000000004,0.6499999999999986,0.6500000000000004,1.8000000000000007,0.3000000000000007,-1.8999999999999984,-0.75,0.5499999999999998,1.3000000000000005,2.4000000000000004,-0.1500000000000021,0.1999999999999886,0.4499999999999957,-0.4500000000000028,-0.25,-2.1000000000000014,-0.4499999999999993,-1.099999999999998,0.1000000000000014,-3.3499999999999943,-0.6000000000000014,-0.0999999999999996,-1.0,113,101,1,12
250,250,487.0,Team.MIAMI_HEAT,Team.NEW_ORLEANS_PELICANS,2017-12-23,-13.400000000000006,-6.25,-5.650000000000006,0.75,3.2499999999999964,-1.6500000000000004,-2.299999999999997,-1.0999999999999996,-1.25,-5.5,-0.1499999999999994,0.5999999999999996,-2.3999999999999986,0.25,-12.25,-5.449999999999996,-9.350000000000009,-1.75,-4.650000000000002,0.4000000000000021,0.6499999999999986,-2.0,1.0,-3.1499999999999986,-0.0499999999999998,-1.75,94,109,0,-15
251,251,502.0,Team.MIAMI_HEAT,Team.ORLANDO_MAGIC,2017-12-26,-3.3499999999999943,-2.549999999999997,-7.75,2.35,2.1999999999999997,-0.6000000000000014,-1.6999999999999993,-1.2499999999999991,-0.8500000000000014,-0.3999999999999986,0.0499999999999998,0.1000000000000005,0.0,-0.3999999999999986,-11.75,-4.650000000000006,-8.0,-1.549999999999999,-1.0,-0.9000000000000021,-0.8000000000000007,-2.0,-4.25,-3.8500000000000014,-1.2000000000000002,-0.8000000000000007,107,89,1,18
252,252,524.0,Team.MIAMI_HEAT,Team.BROOKLYN_NETS,2017-12-29,-6.0,-1.3000000000000045,-6.0,-0.75,-3.849999999999998,-2.6500000000000004,-3.25,-2.799999999999999,-2.549999999999997,-1.6499999999999986,1.95,0.9499999999999996,-0.5,-0.8000000000000007,-7.649999999999991,-4.25,-7.400000000000006,0.4499999999999993,0.9000000000000021,0.4000000000000021,-0.25,-1.2499999999999991,-1.6499999999999986,-0.25,-1.3499999999999996,-1.8999999999999984,87,111,0,-24
253,253,535.0,Team.MIAMI_HEAT,Team.ORLANDO_MAGIC,2017-12-30,-3.4499999999999886,-2.3999999999999986,-6.950000000000003,2.0500000000000007,2.5,-0.6999999999999993,-1.5,-1.0,-1.1499999999999986,-0.7000000000000028,0.5,0.0499999999999998,-0.5,-0.5,-9.850000000000009,-3.799999999999997,-7.75,-1.299999999999999,-1.1499999999999986,-0.9499999999999992,-0.8000000000000007,-2.0500000000000007,-3.649999999999999,-2.75,-1.1999999999999993,-0.8499999999999979,117,111,1,6
254,254,560.0,Team.MIAMI_HEAT,Team.DETROIT_PISTONS,2018-01-03,0.75,-0.1999999999999957,-4.25,1.0,2.150000000000002,0.1500000000000003,0.0,-1.6499999999999997,-0.2999999999999971,-0.1499999999999985,-0.3999999999999994,1.4499999999999995,-0.0500000000000007,0.5500000000000007,0.6999999999999886,-0.6999999999999957,-2.4000000000000057,-0.0500000000000007,-1.5,2.1499999999999986,2.9499999999999997,-1.4499999999999993,-0.9500000000000028,-1.6000000000000014,-1.0,1.150000000000002,111,104,1,7
255,255,573.0,Team.MIAMI_HEAT,Team.NEW_YORK_KNICKS,2018-01-05,-1.0,-2.6000000000000014,-6.200000000000003,5.6,12.599999999999998,-1.4000000000000004,-0.6499999999999986,-2.8500000000000005,-2.049999999999997,0.1499999999999985,0.5499999999999998,-0.2000000000000001,-0.6999999999999993,-1.8000000000000007,-2.3499999999999943,-0.25,-4.099999999999994,-0.200000000000001,-3.1999999999999997,-1.650000000000002,-2.8500000000000014,-1.549999999999999,-0.5499999999999972,0.0500000000000007,-0.5999999999999996,-0.3999999999999986,107,103,1,4
256,256,588.0,Team.MIAMI_HEAT,Team.UTAH_JAZZ,2018-01-07,-0.7000000000000028,-0.5,-0.7999999999999972,0.5500000000000007,1.1999999999999993,-0.25,0.1499999999999985,0.25,-1.4999999999999964,-0.5500000000000007,-0.9000000000000004,1.1999999999999995,0.4499999999999993,-0.5500000000000007,-1.2999999999999972,-0.6000000000000014,-1.5,-0.5500000000000007,-2.0,0.4500000000000028,0.2000000000000028,-0.7999999999999989,-1.3999999999999986,0.5999999999999979,0.0,0.4500000000000028,103,102,1,1
257,257,602.0,Team.MIAMI_HEAT,Team.TORONTO_RAPTORS,2018-01-09,-13.599999999999994,-4.450000000000003,-8.549999999999997,0.0,-1.4500000000000028,-4.699999999999999,-3.9499999999999993,-2.0,-3.2499999999999964,-1.25,-1.5500000000000007,-1.3499999999999996,0.5999999999999996,-3.0500000000000007,-2.049999999999997,-0.5499999999999972,-5.450000000000003,0.8000000000000007,-0.1500000000000021,-1.75,-3.0,-1.8500000000000003,-0.0500000000000042,-0.4000000000000021,-0.5999999999999996,-1.7999999999999972,90,89,1,1
258,258,608.0,Team.MIAMI_HEAT,Team.INDIANA_PACERS,2018-01-10,-5.8500000000000085,-3.5500000000000043,-3.25,1.85,5.25,-0.5999999999999996,-0.0999999999999978,-0.1499999999999985,-0.6999999999999993,-0.8000000000000007,-0.4000000000000003,0.1499999999999994,0.3499999999999996,0.4000000000000021,-4.549999999999997,-1.8999999999999984,-5.400000000000006,-2.25,-6.0,1.5000000000000018,0.8999999999999986,-2.7,0.5500000000000007,-3.0,0.2999999999999998,0.3500000000000014,114,106,1,8
259,259,634.0,Team.MIAMI_HEAT,Team.MILWAUKEE_BUCKS,2018-01-14,-6.349999999999994,-2.049999999999997,-0.1499999999999914,3.1,5.949999999999999,-5.35,-6.050000000000001,0.8000000000000007,0.9499999999999992,-1.3000000000000007,-1.25,0.2999999999999998,0.5500000000000007,-3.4499999999999997,-7.950000000000003,-2.3000000000000043,-1.4500000000000028,-0.1500000000000003,-0.5499999999999972,-3.1999999999999997,-5.099999999999998,-0.8499999999999996,-0.0500000000000007,-2.8500000000000014,0.8500000000000005,-0.8500000000000014,97,79,1,18
260,260,640.0,Team.MIAMI_HEAT,Team.CHICAGO_BULLS,2018-01-15,-8.549999999999997,-3.75,-7.400000000000006,0.1999999999999993,1.6000000000000014,-1.25,-1.8999999999999984,-0.0999999999999996,-3.950000000000003,-3.8500000000000014,-0.5499999999999998,1.1500000000000004,-0.4000000000000003,-0.1000000000000014,-10.0,-5.100000000000001,-9.950000000000005,-2.0500000000000007,-5.649999999999999,2.25,2.25,-0.9499999999999992,-4.850000000000001,-4.950000000000003,-0.8499999999999996,0.6499999999999986,111,119,0,-8
261,261,659.0,Team.MIAMI_HEAT,Team.MILWAUKEE_BUCKS,2018-01-17,-4.900000000000006,-1.3500000000000014,-0.3499999999999943,3.1,5.550000000000001,-5.300000000000001,-6.050000000000001,0.1000000000000014,2.000000000000004,-0.0500000000000007,-1.6999999999999993,0.5,-0.25,-4.050000000000001,-8.25,-2.6000000000000014,-0.5999999999999943,0.1999999999999993,0.3999999999999986,-3.25,-5.149999999999999,-0.4000000000000003,-0.1499999999999985,-3.5500000000000007,-0.1000000000000005,-0.4499999999999993,106,101,1,5
262,262,667.0,Team.MIAMI_HEAT,Team.BROOKLYN_NETS,2018-01-19,-0.0999999999999943,1.75,-3.799999999999997,-1.3000000000000007,-5.199999999999999,-2.3000000000000007,-1.8500000000000012,-1.3000000000000007,-2.1000000000000014,0.4499999999999993,1.0,1.9,-1.8000000000000007,-0.5,-7.599999999999994,-4.549999999999997,-7.849999999999994,1.1999999999999993,3.400000000000002,0.2999999999999971,-0.7000000000000028,-1.5999999999999996,-3.700000000000003,-1.9499999999999995,-1.3499999999999996,0.5999999999999979,95,101,0,-6
263,263,691.0,Team.MIAMI_HEAT,Team.HOUSTON_ROCKETS,2018-01-22,-13.0,-1.5499999999999972,-4.899999999999992,-4.85,-14.25,-5.049999999999999,-5.800000000000001,-1.0500000000000007,0.1000000000000014,1.0,-1.9000000000000004,0.9000000000000004,-0.1500000000000003,-0.3499999999999978,-10.549999999999995,-4.800000000000004,-4.6000000000000085,-1.9000000000000004,-2.25,0.9499999999999992,-0.6000000000000014,0.0999999999999996,-1.4499999999999955,-3.8500000000000014,-0.5499999999999998,-1.1000000000000014,90,99,0,-9
264,264,712.0,Team.MIAMI_HEAT,Team.SACRAMENTO_KINGS,2018-01-25,1.2999999999999972,-0.5499999999999972,-1.75,1.25,5.199999999999999,1.1499999999999986,0.3999999999999986,-0.75,3.1000000000000014,1.3500000000000014,-1.7499999999999991,1.5999999999999996,-0.6500000000000004,-0.9500000000000028,-8.700000000000003,-3.1499999999999986,-1.2999999999999972,-2.6,-4.25,0.2000000000000028,-0.8500000000000014,-1.75,-1.1000000000000014,-3.8000000000000007,-0.5500000000000007,2.3000000000000007,88,89,0,-1
265,265,739.0,Team.MIAMI_HEAT,Team.DALLAS_MAVERICKS,2018-01-29,-4.150000000000006,-0.8499999999999943,-1.0499999999999972,-1.8000000000000007,-3.250000000000004,-0.6500000000000004,-0.5499999999999972,2.4000000000000004,2.5999999999999943,-0.5500000000000007,-0.8500000000000005,1.0,2.799999999999999,0.4499999999999993,-4.75,-2.25,-1.1500000000000057,-1.6500000000000004,-3.0,1.400000000000002,0.4500000000000028,-1.0499999999999998,-3.700000000000003,-2.6499999999999986,1.0500000000000007,-1.4499999999999993,95,88,1,7
266,266,756.0,Team.MIAMI_HEAT,Team.CLEVELAND_CAVALIERS,2018-01-31,-7.25,-0.4499999999999957,-0.4000000000000057,-0.9000000000000004,-3.549999999999997,-5.450000000000001,-5.699999999999999,0.9500000000000012,1.8500000000000012,-0.1499999999999985,-1.0499999999999998,1.75,-0.8499999999999996,1.8999999999999984,-13.600000000000009,-7.350000000000001,-8.200000000000003,-2.5500000000000007,-4.850000000000001,3.649999999999999,3.25,-2.6500000000000004,-2.5500000000000043,-7.75,1.0,-1.5500000000000007,89,91,0,-2
267,267,771.0,Team.MIAMI_HEAT,Team.PHILADELPHIA_76ERS,2018-02-02,-5.700000000000003,-0.5,2.549999999999997,0.25,2.4499999999999997,-4.950000000000001,-5.149999999999999,-0.2999999999999989,0.5499999999999972,-1.25,-1.5,0.25,-3.4000000000000004,-2.950000000000003,-4.099999999999994,-0.25,-3.1500000000000057,-0.1999999999999993,-2.3500000000000014,-3.3999999999999986,-4.350000000000001,-2.1500000000000004,2.25,0.3000000000000007,0.5499999999999998,-1.099999999999998,97,103,0,-6
268,268,777.0,Team.MIAMI_HEAT,Team.DETROIT_PISTONS,2018-02-03,-2.549999999999997,-1.1000000000000014,-1.0999999999999943,0.0500000000000007,2.75,-0.4000000000000003,-0.3000000000000007,1.5999999999999996,1.2999999999999972,-0.6999999999999993,-1.0999999999999996,1.5500000000000007,1.3499999999999996,2.1499999999999986,-5.150000000000006,-2.5500000000000043,-2.75,-3.3000000000000007,-5.199999999999999,3.25,4.25,-0.4499999999999993,-1.3500000000000014,-4.699999999999999,0.4499999999999993,2.700000000000003,107,111,0,-4
269,269,794.0,Team.MIAMI_HEAT,Team.ORLANDO_MAGIC,2018-02-05,-4.1000000000000085,-0.9000000000000057,-0.25,0.7999999999999989,2.1999999999999997,-3.1,-2.8000000000000007,-0.1000000000000014,4.450000000000003,0.5,-0.1500000000000003,1.1000000000000003,-0.75,-0.25,-11.100000000000009,-5.800000000000004,-4.049999999999997,-1.1999999999999993,-0.75,1.6999999999999993,1.8000000000000007,-2.4000000000000004,0.0,-4.199999999999999,0.0499999999999998,-0.6999999999999993,109,111,0,-2
270,270,808.0,Team.MIAMI_HEAT,Team.HOUSTON_ROCKETS,2018-02-07,-11.849999999999994,-1.1499999999999986,-1.6000000000000083,-5.550000000000001,-13.2,-4.0,-4.199999999999999,0.6999999999999993,1.0499999999999972,1.650000000000002,-1.7999999999999998,1.4000000000000004,0.8000000000000007,0.4499999999999993,-5.700000000000003,-2.8500000000000014,-1.4500000000000028,-2.6,-3.5,2.6000000000000014,2.4499999999999997,0.9500000000000002,-1.1499999999999986,-4.650000000000002,0.1499999999999994,-0.3000000000000007,101,109,0,-8
271,271,821.0,Team.MIAMI_HEAT,Team.MILWAUKEE_BUCKS,2018-02-09,-2.549999999999997,0.9000000000000057,5.099999999999994,1.6999999999999993,5.650000000000002,-6.050000000000001,-6.599999999999998,1.6500000000000004,3.099999999999998,1.3999999999999986,-2.4000000000000004,0.5,-0.4000000000000003,-1.8999999999999984,-2.450000000000003,-1.8500000000000012,-0.8999999999999915,0.7999999999999998,1.0,0.4499999999999993,0.8999999999999986,-1.1999999999999993,0.5,-5.199999999999999,0.5499999999999998,-0.6000000000000014,91,85,1,6
272,272,851.0,Team.MIAMI_HEAT,Team.TORONTO_RAPTORS,2018-02-13,-12.200000000000005,-3.8500000000000014,-4.75,-1.85,-2.9499999999999997,-2.6500000000000004,-1.75,-0.3000000000000007,0.1000000000000014,-0.4499999999999993,-1.0499999999999998,-0.2999999999999998,1.3000000000000007,-2.5500000000000007,-3.700000000000003,-1.25,-4.0,0.25,2.4499999999999997,-1.4499999999999993,-2.5500000000000007,-2.749999999999999,0.0,-3.1499999999999986,0.1500000000000003,-0.0500000000000007,112,115,0,-3
273,273,861.0,Team.MIAMI_HEAT,Team.PHILADELPHIA_76ERS,2018-02-14,-6.799999999999997,-1.5,3.5,-0.1500000000000003,3.599999999999998,-3.649999999999999,-3.3500000000000014,0.6500000000000004,0.6500000000000057,-1.8000000000000007,-1.9499999999999995,1.0,-1.8000000000000007,-1.650000000000002,0.0999999999999943,0.8000000000000043,-2.1999999999999886,-0.4499999999999993,-3.0,-1.0500000000000007,-1.8000000000000007,-2.1000000000000005,2.6000000000000014,-0.5,0.7000000000000002,-0.2000000000000028,102,104,0,-2
274,274,878.0,Team.MIAMI_HEAT,Team.NEW_ORLEANS_PELICANS,2018-02-23,-11.849999999999994,-4.449999999999996,-5.450000000000003,0.25,0.1999999999999993,-3.200000000000001,-3.4499999999999997,0.5500000000000007,-0.3000000000000042,-3.0500000000000007,-2.45,-0.5999999999999996,-0.6999999999999993,0.8999999999999986,-11.799999999999995,-5.049999999999997,-9.849999999999994,-2.4000000000000004,-4.050000000000001,0.6999999999999993,1.8500000000000012,-2.6,-2.9000000000000057,-5.300000000000001,1.0499999999999998,-2.5500000000000007,123,124,0,-1
275,275,909.0,Team.MIAMI_HEAT,Team.PHILADELPHIA_76ERS,2018-02-27,-3.5,-0.3499999999999943,3.450000000000003,0.1000000000000014,1.6499999999999986,-2.900000000000002,-2.6499999999999986,-0.6500000000000004,1.3500000000000014,-0.9000000000000021,-1.0,0.7999999999999998,-1.6999999999999993,-0.1499999999999985,-0.5,0.3999999999999986,-0.7000000000000028,-1.5500000000000007,-3.0,0.25,0.3500000000000014,-0.5,2.900000000000002,-1.3500000000000014,0.4500000000000002,-0.8000000000000007,102,101,1,1
276,276,922.0,Team.MIAMI_HEAT,Team.LOS_ANGELES_LAKERS,2018-03-01,-8.5,-4.049999999999997,-3.799999999999997,-0.5500000000000007,-0.0999999999999978,0.1500000000000003,-0.3500000000000014,-1.0,-0.5499999999999972,-0.9499999999999992,0.1500000000000003,1.3999999999999997,-0.5999999999999996,-0.6500000000000021,-6.799999999999997,-3.3500000000000014,-5.649999999999992,-2.0,-3.0,1.8999999999999984,1.1999999999999993,-1.5999999999999996,0.3999999999999986,-2.6999999999999997,-0.3999999999999994,0.3000000000000007,113,131,0,-18
277,277,937.0,Team.MIAMI_HEAT,Team.DETROIT_PISTONS,2018-03-03,-2.6000000000000085,-0.8000000000000043,-1.9499999999999889,-0.1500000000000003,0.0,-0.8499999999999979,-1.0,-0.1499999999999985,-0.1499999999999985,-0.5499999999999972,0.0999999999999996,1.5500000000000005,0.9000000000000004,0.6500000000000021,-5.150000000000006,-1.75,-3.049999999999997,-2.9499999999999997,-6.149999999999999,1.3000000000000007,2.3999999999999986,-0.1000000000000014,-1.4500000000000028,-4.300000000000001,0.6000000000000005,0.0,105,96,1,9
278,278,953.0,Team.MIAMI_HEAT,Team.PHOENIX_SUNS,2018-03-05,-1.0,-0.2999999999999971,-1.6500000000000057,0.6999999999999993,0.5500000000000007,-1.099999999999998,-1.6999999999999993,1.5999999999999996,1.1000000000000014,0.5500000000000007,0.5,0.5499999999999998,-0.9000000000000004,-4.400000000000002,-12.549999999999995,-3.8499999999999934,-3.1499999999999915,-2.0,-2.849999999999998,-2.849999999999998,-4.0,-0.8000000000000007,-3.25,-2.5500000000000007,-1.5499999999999998,-1.4499999999999993,125,103,1,22
279,279,963.0,Team.MIAMI_HEAT,Team.WASHINGTON_WIZARDS,2018-03-06,-4.200000000000003,-1.4499999999999955,1.2000000000000028,-0.6500000000000004,1.1999999999999993,-0.6500000000000004,1.5,0.8499999999999996,2.150000000000002,-5.300000000000001,-0.1499999999999985,1.25,-1.3000000000000007,-2.6000000000000014,-4.8500000000000085,-0.6499999999999986,1.1500000000000057,-1.4499999999999993,-3.3000000000000007,-2.099999999999998,-2.5500000000000007,-0.3499999999999996,2.500000000000004,0.1999999999999993,0.5999999999999996,0.75,113,117,0,-4
